InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,TotalAmount,InvoiceMonth
566171,22273,Feltcraft Doll Molly,1,2011-09-09 12:22:00,2.95,18118.0,United Kingdom,2.95,2011-09
566171,23355,Hot Water Bottle Keep Calm,1,2011-09-09 12:22:00,4.95,18118.0,United Kingdom,4.95,2011-09
566171,22112,Chocolate Hot Water Bottle,1,2011-09-09 12:22:00,4.95,18118.0,United Kingdom,4.95,2011-09
566171,22633,Hand Warmer Union Jack,1,2011-09-09 12:22:00,2.1,18118.0,United Kingdom,2.1,2011-09
566171,22457,Natural Slate Heart Chalkboard,1,2011-09-09 12:22:00,2.95,18118.0,United Kingdom,2.95,2011-09
566171,22865,Hand Warmer Owl Design,1,2011-09-09 12:22:00,2.1,18118.0,United Kingdom,2.1,2011-09
566171,21429,Red Gingham Rose Jewellery Box,1,2011-09-09 12:22:00,1.95,18118.0,United Kingdom,1.95,2011-09
566171,22650,Ceramic Pirate Chest Money Bank,1,2011-09-09 12:22:00,1.45,18118.0,United Kingdom,1.45,2011-09
566171,23268,Set Of 2 Ceramic Christmas Reindeer,1,2011-09-09 12:22:00,1.45,18118.0,United Kingdom,1.45,2011-09
566171,23264,Set Of 3 Wooden Sleigh Decorations,1,2011-09-09 12:22:00,1.25,18118.0,United Kingdom,1.25,2011-09
566171,23109,Pack Of Six Led Tea Lights,1,2011-09-09 12:22:00,2.89,18118.0,United Kingdom,2.89,2011-09
566171,23263,Set Of 3 Wooden Heart Decorations,1,2011-09-09 12:22:00,1.25,18118.0,United Kingdom,1.25,2011-09
566171,23266,Set Of 3 Wooden Stocking Decoration,1,2011-09-09 12:22:00,1.25,18118.0,United Kingdom,1.25,2011-09
566171,23329,Decorative Wicker Heart Large,1,2011-09-09 12:22:00,1.65,18118.0,United Kingdom,1.65,2011-09
566171,23330,Decorative Wicker Heart Medium,1,2011-09-09 12:22:00,1.25,18118.0,United Kingdom,1.25,2011-09
566171,23331,Decorative Wicker Heart Small,1,2011-09-09 12:22:00,0.63,18118.0,United Kingdom,0.63,2011-09
566171,85123A,White Hanging Heart T-Light Holder,2,2011-09-09 12:22:00,2.95,18118.0,United Kingdom,5.9,2011-09
566171,20725,Lunch Bag Red Retrospot,2,2011-09-09 12:22:00,1.65,18118.0,United Kingdom,3.3,2011-09
566171,22383,Lunch Bag Suki Design,1,2011-09-09 12:22:00,1.65,18118.0,United Kingdom,1.65,2011-09
566171,20717,Strawberry Shopper Bag,1,2011-09-09 12:22:00,1.25,18118.0,United Kingdom,1.25,2011-09
566171,22558,Clothes Pegs Retrospot Pack 24,2,2011-09-09 12:22:00,1.65,18118.0,United Kingdom,3.3,2011-09
566171,20718,Red Retrospot Shopper Bag,1,2011-09-09 12:22:00,1.25,18118.0,United Kingdom,1.25,2011-09
566171,21041,Red Retrospot Oven Glove Double,2,2011-09-09 12:22:00,2.95,18118.0,United Kingdom,5.9,2011-09
566171,21217,Red Retrospot Round Cake Tins,1,2011-09-09 12:22:00,9.95,18118.0,United Kingdom,9.95,2011-09
566171,22333,Retrospot Party Bag + Sticker Set,2,2011-09-09 12:22:00,1.65,18118.0,United Kingdom,3.3,2011-09
566171,22332,Skulls Party Bag + Sticker Set,2,2011-09-09 12:22:00,1.65,18118.0,United Kingdom,3.3,2011-09
566171,22169,Family Album White Picture Frame,1,2011-09-09 12:22:00,8.5,18118.0,United Kingdom,8.5,2011-09
566171,22759,Set Of 3 Notebooks In Parcel,4,2011-09-09 12:22:00,1.65,18118.0,United Kingdom,6.6,2011-09
566171,20983,12 Pencils Tall Tube Red Retrospot,11,2011-09-09 12:22:00,0.85,18118.0,United Kingdom,9.35,2011-09
566171,20982,12 Pencils Tall Tube Skulls,12,2011-09-09 12:22:00,0.85,18118.0,United Kingdom,10.2,2011-09
566171,22440,Balloon Water Bomb Pack Of 35,20,2011-09-09 12:22:00,0.42,18118.0,United Kingdom,8.4,2011-09
566172,84945,Multi Colour Silver T-Light Holder,24,2011-09-09 12:24:00,0.85,17001.0,United Kingdom,20.4,2011-09
566172,22460,Embossed Glass Tealight Holder,12,2011-09-09 12:24:00,1.25,17001.0,United Kingdom,15.0,2011-09
566172,23203,Jumbo Bag Vintage Doily,20,2011-09-09 12:24:00,2.08,17001.0,United Kingdom,41.6,2011-09
566172,22411,Jumbo Shopper Vintage Red Paisley,20,2011-09-09 12:24:00,2.08,17001.0,United Kingdom,41.6,2011-09
566172,23202,Jumbo Bag Vintage Leaf,20,2011-09-09 12:24:00,2.08,17001.0,United Kingdom,41.6,2011-09
566172,85099B,Jumbo Bag Red Retrospot,20,2011-09-09 12:24:00,2.08,17001.0,United Kingdom,41.6,2011-09
566172,22741,Funky Diva Pen,48,2011-09-09 12:24:00,0.85,17001.0,United Kingdom,40.8,2011-09
566172,22491,Pack Of 12 Coloured Pencils,12,2011-09-09 12:24:00,0.85,17001.0,United Kingdom,10.2,2011-09
566172,22561,Wooden School Colouring Set,12,2011-09-09 12:24:00,1.65,17001.0,United Kingdom,19.799999999999997,2011-09
566172,22493,Paint Your Own Canvas Set,12,2011-09-09 12:24:00,1.65,17001.0,United Kingdom,19.799999999999997,2011-09
566172,22560,Traditional Modelling Clay,24,2011-09-09 12:24:00,1.25,17001.0,United Kingdom,30.0,2011-09
566173,22078,Ribbon Reel Lace Design,20,2011-09-09 12:24:00,2.1,12787.0,Netherlands,42.0,2011-09
566173,22341,Love Garland Painted Zinc,24,2011-09-09 12:24:00,1.65,12787.0,Netherlands,39.599999999999994,2011-09
566173,22567,20 Dolly Pegs Retrospot,24,2011-09-09 12:24:00,1.45,12787.0,Netherlands,34.8,2011-09
566173,22342,Home Garland Painted Zinc,24,2011-09-09 12:24:00,0.75,12787.0,Netherlands,18.0,2011-09
566173,22114,Hot Water Bottle Tea And Sympathy,4,2011-09-09 12:24:00,4.25,12787.0,Netherlands,17.0,2011-09
566173,22028,Penny Farthing Birthday Card,24,2011-09-09 12:24:00,0.42,12787.0,Netherlands,10.08,2011-09
566173,22984,Card Gingham Rose,24,2011-09-09 12:24:00,0.42,12787.0,Netherlands,10.08,2011-09
566173,POST,Postage,1,2011-09-09 12:24:00,15.0,12787.0,Netherlands,15.0,2011-09
566175,21671,Red Spot Ceramic Drawer Knob,12,2011-09-09 12:36:00,1.45,18237.0,United Kingdom,17.4,2011-09
566175,21672,White Spot Red Ceramic Drawer Knob,12,2011-09-09 12:36:00,1.45,18237.0,United Kingdom,17.4,2011-09
566175,22773,Green Drawer Knob Acrylic Edwardian,12,2011-09-09 12:36:00,1.25,18237.0,United Kingdom,15.0,2011-09
566175,23033,Drawer Knob Ceramic Red,12,2011-09-09 12:36:00,1.45,18237.0,United Kingdom,17.4,2011-09
566175,21669,Blue Stripe Ceramic Drawer Knob,12,2011-09-09 12:36:00,1.45,18237.0,United Kingdom,17.4,2011-09
566175,22805,Blue Drawer Knob Acrylic Edwardian,12,2011-09-09 12:36:00,1.25,18237.0,United Kingdom,15.0,2011-09
566175,23032,Drawer Knob Crackle Glaze Ivory,12,2011-09-09 12:36:00,1.65,18237.0,United Kingdom,19.799999999999997,2011-09
566175,23298,Spotty Bunting,3,2011-09-09 12:36:00,4.95,18237.0,United Kingdom,14.850000000000001,2011-09
566175,22669,Red Baby Bunting,5,2011-09-09 12:36:00,2.95,18237.0,United Kingdom,14.75,2011-09
566175,23432,Pretty Hanging Quilted Hearts,12,2011-09-09 12:36:00,0.83,18237.0,United Kingdom,9.959999999999999,2011-09
566178,23243,Set Of Tea Coffee Sugar Tins Pantry,12,2011-09-09 12:41:00,4.95,16353.0,United Kingdom,59.400000000000006,2011-09
566178,22670,French Wc Sign Blue Metal,24,2011-09-09 12:41:00,1.25,16353.0,United Kingdom,30.0,2011-09
566178,21218,Red Spotty Biscuit Tin,12,2011-09-09 12:41:00,3.75,16353.0,United Kingdom,45.0,2011-09
566178,23574,Packing Charge,1,2011-09-09 12:41:00,7.5,16353.0,United Kingdom,7.5,2011-09
566184,22827,Rustic  Seventeen Drawer Sideboard,1,2011-09-09 13:01:00,165.0,16723.0,United Kingdom,165.0,2011-09
566186,16045,Popart Wooden Pencils Asst,100,2011-09-09 13:02:00,0.04,16603.0,United Kingdom,4.0,2011-09
566186,21945,Strawberries  Design Flannel,12,2011-09-09 13:02:00,0.85,16603.0,United Kingdom,10.2,2011-09
566186,21641,Assorted Tutti Frutti Keyring Ball,24,2011-09-09 13:02:00,0.29,16603.0,United Kingdom,6.959999999999999,2011-09
566186,22757,Large Red Babushka Notebook,12,2011-09-09 13:02:00,1.25,16603.0,United Kingdom,15.0,2011-09
566186,84535B,Fairy Cakes Notebook A6 Size,16,2011-09-09 13:02:00,0.65,16603.0,United Kingdom,10.4,2011-09
566186,22449,Silk Purse Babushka Pink,6,2011-09-09 13:02:00,3.35,16603.0,United Kingdom,20.1,2011-09
566186,23355,Hot Water Bottle Keep Calm,4,2011-09-09 13:02:00,4.95,16603.0,United Kingdom,19.8,2011-09
566186,22666,Recipe Box Pantry Yellow Design,6,2011-09-09 13:02:00,2.95,16603.0,United Kingdom,17.700000000000003,2011-09
566186,20981,12 Pencils Tall Tube Woodland,12,2011-09-09 13:02:00,0.85,16603.0,United Kingdom,10.2,2011-09
566186,20983,12 Pencils Tall Tube Red Retrospot,12,2011-09-09 13:02:00,0.85,16603.0,United Kingdom,10.2,2011-09
566186,20971,Pink Blue Felt Craft Trinket Box,12,2011-09-09 13:02:00,1.25,16603.0,United Kingdom,15.0,2011-09
566186,21982,Pack Of 12 Suki Tissues,24,2011-09-09 13:02:00,0.39,16603.0,United Kingdom,9.36,2011-09
566186,21986,Pack Of 12 Pink Polkadot Tissues,24,2011-09-09 13:02:00,0.39,16603.0,United Kingdom,9.36,2011-09
566186,21642,Assorted Tutti Frutti Pen,24,2011-09-09 13:02:00,0.29,16603.0,United Kingdom,6.959999999999999,2011-09
566186,21643,Assorted Tutti Frutti Mirror,12,2011-09-09 13:02:00,1.25,16603.0,United Kingdom,15.0,2011-09
566186,23065,Large Deco Jewellery Stand,1,2011-09-09 13:02:00,12.5,16603.0,United Kingdom,12.5,2011-09
566186,21935,Suki  Shoulder Bag,10,2011-09-09 13:02:00,1.65,16603.0,United Kingdom,16.5,2011-09
566186,16048,Teatime Round Pencil Sharpener,24,2011-09-09 13:02:00,0.12,16603.0,United Kingdom,2.88,2011-09
566186,22138,Baking Set 9 Piece Retrospot,3,2011-09-09 13:02:00,4.95,16603.0,United Kingdom,14.850000000000001,2011-09
566186,22617,Baking Set Spaceboy Design,3,2011-09-09 13:02:00,4.95,16603.0,United Kingdom,14.850000000000001,2011-09
566186,22940,Feltcraft Christmas Fairy,4,2011-09-09 13:02:00,4.25,16603.0,United Kingdom,17.0,2011-09
566186,22144,Christmas Craft Little Friends,6,2011-09-09 13:02:00,2.1,16603.0,United Kingdom,12.600000000000001,2011-09
566186,21638,Assorted Tutti Frutti Notebook,12,2011-09-09 13:02:00,2.1,16603.0,United Kingdom,25.200000000000003,2011-09
566188,23321,Small White Heart Of Wicker,12,2011-09-09 13:14:00,1.65,14312.0,United Kingdom,19.799999999999997,2011-09
566188,23322,Large White Heart Of Wicker,12,2011-09-09 13:14:00,2.95,14312.0,United Kingdom,35.400000000000006,2011-09
566188,23333,Ivory Wicker Heart Medium,12,2011-09-09 13:14:00,1.25,14312.0,United Kingdom,15.0,2011-09
566188,23332,Ivory Wicker Heart Large,12,2011-09-09 13:14:00,1.65,14312.0,United Kingdom,19.799999999999997,2011-09
566188,23397,Foot Stool Home Sweet Home,2,2011-09-09 13:14:00,9.95,14312.0,United Kingdom,19.9,2011-09
566188,23399,Home Sweet Home Hanging Heart,12,2011-09-09 13:14:00,0.85,14312.0,United Kingdom,10.2,2011-09
566188,23402,Home Sweeet Home 3 Peg Hanger,8,2011-09-09 13:14:00,3.75,14312.0,United Kingdom,30.0,2011-09
566188,23427,Stool Home Sweet Home,1,2011-09-09 13:14:00,12.5,14312.0,United Kingdom,12.5,2011-09
566188,23228,Filigree Heart Bird White,24,2011-09-09 13:14:00,1.25,14312.0,United Kingdom,30.0,2011-09
566189,85185B,Pink Horse Sock Puppet,4,2011-09-09 13:19:00,2.95,17800.0,United Kingdom,11.8,2011-09
566189,22332,Skulls Party Bag + Sticker Set,3,2011-09-09 13:19:00,1.65,17800.0,United Kingdom,4.949999999999999,2011-09
566189,20727,Lunch Bag  Black Skull.,3,2011-09-09 13:19:00,1.65,17800.0,United Kingdom,4.949999999999999,2011-09
566189,22383,Lunch Bag Suki Design,2,2011-09-09 13:19:00,1.65,17800.0,United Kingdom,3.3,2011-09
566189,20969,Red Floral Feltcraft Shoulder Bag,2,2011-09-09 13:19:00,3.75,17800.0,United Kingdom,7.5,2011-09
566189,20970,Pink Floral Feltcraft Shoulder Bag,2,2011-09-09 13:19:00,3.75,17800.0,United Kingdom,7.5,2011-09
566189,47599A,Pink Party Bags,9,2011-09-09 13:19:00,2.1,17800.0,United Kingdom,18.900000000000002,2011-09
566189,47599B,Blue Party Bags,6,2011-09-09 13:19:00,2.1,17800.0,United Kingdom,12.600000000000001,2011-09
566189,20974,12 Pencils Small Tube Skull,48,2011-09-09 13:19:00,0.65,17800.0,United Kingdom,31.200000000000003,2011-09
566189,22931,Baking Mould Heart White Chocolate,1,2011-09-09 13:19:00,2.55,17800.0,United Kingdom,2.55,2011-09
566189,22851,Set 20 Napkins Fairy Cakes Design,5,2011-09-09 13:19:00,0.85,17800.0,United Kingdom,4.25,2011-09
566189,22693,Grow A Flytrap Or Sunflower In Tin,24,2011-09-09 13:19:00,1.25,17800.0,United Kingdom,30.0,2011-09
566190,84536A,English Rose Notebook A7 Size,11,2011-09-09 13:20:00,0.42,12748.0,United Kingdom,4.62,2011-09
566190,85203,Hanging Wood And Felt Butterfly,10,2011-09-09 13:20:00,0.42,12748.0,United Kingdom,4.2,2011-09
566190,23380,Pack Of 12 Vintage Doily Tissues,12,2011-09-09 13:20:00,0.39,12748.0,United Kingdom,4.68,2011-09
566190,20724,Red Retrospot Charlotte Bag,10,2011-09-09 13:20:00,0.85,12748.0,United Kingdom,8.5,2011-09
566190,23205,Charlotte Bag Vintage Alphabet,10,2011-09-09 13:20:00,0.85,12748.0,United Kingdom,8.5,2011-09
566190,47503A,Ass Floral Print Multi Screwdriver,12,2011-09-09 13:20:00,0.42,12748.0,United Kingdom,5.04,2011-09
566190,23379,Pack Of 12 Red Apple Tissues,12,2011-09-09 13:20:00,0.39,12748.0,United Kingdom,4.68,2011-09
566190,22616,Pack Of 12 London Tissues,12,2011-09-09 13:20:00,0.39,12748.0,United Kingdom,4.68,2011-09
566190,21967,Pack Of 12 Skull Tissues,12,2011-09-09 13:20:00,0.39,12748.0,United Kingdom,4.68,2011-09
566190,22398,Magnets Pack Of 4 Swallows,6,2011-09-09 13:20:00,0.39,12748.0,United Kingdom,2.34,2011-09
566190,22402,Magnets Pack Of 4 Vintage Collage,6,2011-09-09 13:20:00,0.39,12748.0,United Kingdom,2.34,2011-09
566190,47566,Party Bunting,1,2011-09-09 13:20:00,4.95,12748.0,United Kingdom,4.95,2011-09
566190,22614,Pack Of 12 Spaceboy Tissues,12,2011-09-09 13:20:00,0.39,12748.0,United Kingdom,4.68,2011-09
566190,84755,Colour Glass T-Light Holder Hanging,16,2011-09-09 13:20:00,0.65,12748.0,United Kingdom,10.4,2011-09
566190,47504K,English Rose Garden Secateurs,12,2011-09-09 13:20:00,0.79,12748.0,United Kingdom,9.48,2011-09
566190,21034,Rex Cash+Carry Jumbo Shopper,1,2011-09-09 13:20:00,0.95,12748.0,United Kingdom,0.95,2011-09
566190,23381,Pack Of 12 Vintage Leaf Tissues,12,2011-09-09 13:20:00,0.39,12748.0,United Kingdom,4.68,2011-09
566190,21984,Pack Of 12 Pink Paisley Tissues,12,2011-09-09 13:20:00,0.39,12748.0,United Kingdom,4.68,2011-09
566190,21983,Pack Of 12 Blue Paisley Tissues,24,2011-09-09 13:20:00,0.39,12748.0,United Kingdom,9.36,2011-09
566190,21980,Pack Of 12 Red Retrospot Tissues,12,2011-09-09 13:20:00,0.39,12748.0,United Kingdom,4.68,2011-09
566190,22508,Doorstop Retrospot Heart,3,2011-09-09 13:20:00,3.75,12748.0,United Kingdom,11.25,2011-09
566190,72586,Set Of 6 Halloween Ghost T-Lights,24,2011-09-09 13:20:00,0.42,12748.0,United Kingdom,10.08,2011-09
566190,22645,Ceramic Heart Fairy Cake Money Bank,4,2011-09-09 13:20:00,1.45,12748.0,United Kingdom,5.8,2011-09
566190,22644,Ceramic Cherry Cake Money Bank,4,2011-09-09 13:20:00,1.45,12748.0,United Kingdom,5.8,2011-09
566190,22946,Wooden Advent Calendar Cream,1,2011-09-09 13:20:00,16.95,12748.0,United Kingdom,16.95,2011-09
566190,85071A,Blue Charlie+Lola Personal Doorsign,5,2011-09-09 13:20:00,0.39,12748.0,United Kingdom,1.9500000000000002,2011-09
566190,85071C,"Charlie+Lola""Extremely Busy"" Sign",5,2011-09-09 13:20:00,0.39,12748.0,United Kingdom,1.9500000000000002,2011-09
566190,85071B,Red Charlie+Lola Personal Doorsign,5,2011-09-09 13:20:00,0.39,12748.0,United Kingdom,1.9500000000000002,2011-09
566190,85071D,Charlie+Lola My Room Door Sign,5,2011-09-09 13:20:00,0.39,12748.0,United Kingdom,1.9500000000000002,2011-09
566190,23237,Set Of 4 Knick Knack Tins Leaf,2,2011-09-09 13:20:00,4.15,12748.0,United Kingdom,8.3,2011-09
566190,23240,Set Of 4 Knick Knack Tins Doily,2,2011-09-09 13:20:00,4.15,12748.0,United Kingdom,8.3,2011-09
566190,22361,Glass Jar Daisy Fresh Cotton Wool,1,2011-09-09 13:20:00,2.95,12748.0,United Kingdom,2.95,2011-09
566190,20723,Strawberry Charlotte Bag,10,2011-09-09 13:20:00,0.85,12748.0,United Kingdom,8.5,2011-09
566190,85199S,Small Hanging Ivory/Red Wood Bird,10,2011-09-09 13:20:00,0.42,12748.0,United Kingdom,4.2,2011-09
566190,85202,Hanging Wood And Felt Heart,10,2011-09-09 13:20:00,0.42,12748.0,United Kingdom,4.2,2011-09
566190,84536B,Fairy Cakes Notebook A7 Size,10,2011-09-09 13:20:00,0.42,12748.0,United Kingdom,4.2,2011-09
566191,85099C,Jumbo  Bag Baroque Black White,10,2011-09-09 13:26:00,2.08,14388.0,United Kingdom,20.8,2011-09
566191,23202,Jumbo Bag Vintage Leaf,10,2011-09-09 13:26:00,2.08,14388.0,United Kingdom,20.8,2011-09
566191,23200,Jumbo Bag Pears,10,2011-09-09 13:26:00,2.08,14388.0,United Kingdom,20.8,2011-09
566191,20713,Jumbo Bag Owls,10,2011-09-09 13:26:00,2.08,14388.0,United Kingdom,20.8,2011-09
566191,21931,Jumbo Storage Bag Suki,10,2011-09-09 13:26:00,2.08,14388.0,United Kingdom,20.8,2011-09
566191,21929,Jumbo Bag Pink Vintage Paisley,10,2011-09-09 13:26:00,2.08,14388.0,United Kingdom,20.8,2011-09
566191,23201,Jumbo Bag Alphabet,10,2011-09-09 13:26:00,2.08,14388.0,United Kingdom,20.8,2011-09
566191,23203,Jumbo Bag Vintage Doily,10,2011-09-09 13:26:00,2.08,14388.0,United Kingdom,20.8,2011-09
566191,20728,Lunch Bag Cars Blue,10,2011-09-09 13:26:00,1.65,14388.0,United Kingdom,16.5,2011-09
566191,22383,Lunch Bag Suki Design,10,2011-09-09 13:26:00,1.65,14388.0,United Kingdom,16.5,2011-09
566191,23209,Lunch Bag Vintage Doily,10,2011-09-09 13:26:00,1.65,14388.0,United Kingdom,16.5,2011-09
566191,20727,Lunch Bag  Black Skull.,10,2011-09-09 13:26:00,1.65,14388.0,United Kingdom,16.5,2011-09
566191,22326,Round Snack Boxes Set Of4 Woodland,6,2011-09-09 13:26:00,2.95,14388.0,United Kingdom,17.700000000000003,2011-09
566191,23295,Set Of 12 Mini Loaf Baking Cases,8,2011-09-09 13:26:00,0.83,14388.0,United Kingdom,6.64,2011-09
566191,23293,Set Of 12 Fairy Cake Baking Cases,8,2011-09-09 13:26:00,0.83,14388.0,United Kingdom,6.64,2011-09
566191,22423,Regency Cakestand 3 Tier,2,2011-09-09 13:26:00,12.75,14388.0,United Kingdom,25.5,2011-09
566191,23237,Set Of 4 Knick Knack Tins Leaf,6,2011-09-09 13:26:00,4.15,14388.0,United Kingdom,24.900000000000002,2011-09
566191,23235,Storage Tin Vintage Leaf,6,2011-09-09 13:26:00,2.89,14388.0,United Kingdom,17.34,2011-09
566191,22813,Pack 3 Boxes Bird Pannetone,12,2011-09-09 13:26:00,1.95,14388.0,United Kingdom,23.4,2011-09
566191,21871,Save The Planet Mug,12,2011-09-09 13:26:00,1.65,14388.0,United Kingdom,19.799999999999997,2011-09
566191,21877,Home Sweet Home Mug,12,2011-09-09 13:26:00,1.65,14388.0,United Kingdom,19.799999999999997,2011-09
566191,22989,Set 2 Pantry Design Tea Towels,6,2011-09-09 13:26:00,3.25,14388.0,United Kingdom,19.5,2011-09
566191,23236,Storage Tin Vintage Doily,6,2011-09-09 13:26:00,2.89,14388.0,United Kingdom,17.34,2011-09
566191,23244,Round Storage Tin Vintage Leaf,6,2011-09-09 13:26:00,1.95,14388.0,United Kingdom,11.7,2011-09
566192,23355,Hot Water Bottle Keep Calm,8,2011-09-09 13:34:00,4.95,14915.0,United Kingdom,39.6,2011-09
566192,22111,Scottie Dog Hot Water Bottle,6,2011-09-09 13:34:00,4.95,14915.0,United Kingdom,29.700000000000003,2011-09
566192,85048,15Cm Christmas Glass Ball 20 Lights,12,2011-09-09 13:34:00,6.95,14915.0,United Kingdom,83.4,2011-09
566192,10135,Colouring Pencils Brown Tube,10,2011-09-09 13:34:00,1.25,14915.0,United Kingdom,12.5,2011-09
566193,23297,Set 40 Heart Shape Petit Four Cases,16,2011-09-09 13:37:00,1.65,14961.0,United Kingdom,26.4,2011-09
566193,23198,Pantry Magnetic  Shopping List,12,2011-09-09 13:37:00,1.45,14961.0,United Kingdom,17.4,2011-09
566193,23167,Small Ceramic Top Storage Jar,12,2011-09-09 13:37:00,0.83,14961.0,United Kingdom,9.959999999999999,2011-09
566193,22720,Set Of 3 Cake Tins Pantry Design,6,2011-09-09 13:37:00,4.95,14961.0,United Kingdom,29.700000000000003,2011-09
566193,23243,Set Of Tea Coffee Sugar Tins Pantry,4,2011-09-09 13:37:00,4.95,14961.0,United Kingdom,19.8,2011-09
566193,21231,Sweetheart Ceramic Trinket Box,12,2011-09-09 13:37:00,1.25,14961.0,United Kingdom,15.0,2011-09
566193,21232,Strawberry Ceramic Trinket Box,12,2011-09-09 13:37:00,1.25,14961.0,United Kingdom,15.0,2011-09
566193,22282,12 Egg House Painted Wood,2,2011-09-09 13:37:00,12.75,14961.0,United Kingdom,25.5,2011-09
566193,22283,6 Egg House Painted Wood,2,2011-09-09 13:37:00,7.95,14961.0,United Kingdom,15.9,2011-09
566193,23152,Ivory Sweetheart Wire Letter Rack,4,2011-09-09 13:37:00,3.75,14961.0,United Kingdom,15.0,2011-09
566193,22668,Pink Baby Bunting,5,2011-09-09 13:37:00,2.95,14961.0,United Kingdom,14.75,2011-09
566193,22669,Red Baby Bunting,5,2011-09-09 13:37:00,2.95,14961.0,United Kingdom,14.75,2011-09
566193,21174,Pottering In The Shed Metal Sign,12,2011-09-09 13:37:00,2.08,14961.0,United Kingdom,24.96,2011-09
566193,22759,Set Of 3 Notebooks In Parcel,12,2011-09-09 13:37:00,1.65,14961.0,United Kingdom,19.799999999999997,2011-09
566193,22055,Mini Cake Stand  Hanging Strawbery,8,2011-09-09 13:37:00,1.65,14961.0,United Kingdom,13.2,2011-09
566193,37446,Mini Cake Stand With Hanging Cakes,8,2011-09-09 13:37:00,1.45,14961.0,United Kingdom,11.6,2011-09
566193,23295,Set Of 12 Mini Loaf Baking Cases,16,2011-09-09 13:37:00,0.83,14961.0,United Kingdom,13.28,2011-09
566193,23328,Set 6 School Milk Bottles In Crate,8,2011-09-09 13:37:00,3.75,14961.0,United Kingdom,30.0,2011-09
566193,22990,Cotton Apron Pantry Design,4,2011-09-09 13:37:00,4.95,14961.0,United Kingdom,19.8,2011-09
566193,23307,Set Of 60 Pantry Design Cake Cases,24,2011-09-09 13:37:00,0.55,14961.0,United Kingdom,13.200000000000001,2011-09
566193,22698,Pink Regency Teacup And Saucer,6,2011-09-09 13:37:00,2.95,14961.0,United Kingdom,17.700000000000003,2011-09
